"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
169.760,1.221,13.915
169.780,1.488,12.658
169.800,1.728,11.270
169.820,1.940,9.791
169.840,2.121,8.247
169.860,2.270,6.689
169.880,2.388,5.131
169.900,2.476,3.560
169.920,2.531,1.977
169.940,2.554,0.393
169.960,2.546,-1.165
169.980,2.507,-2.723
170.000,2.438,-4.280
170.020,2.336,-5.838
170.040,2.204,-7.409
170.060,2.040,-8.967
170.080,1.844,-10.498
170.100,1.619,-11.964
170.120,1.365,-13.339
170.140,1.084,-14.582
170.160,0.779,-15.590
170.180,0.456,-16.284
170.200,0.123,-16.624
170.220,-0.214,-16.598
170.240,-0.547,-16.218
170.260,-0.867,-15.485
170.280,-1.170,-14.464
170.300,-1.448,-13.247
170.320,-1.701,-11.899
170.340,-1.926,-10.472
170.360,-2.121,-9.006
170.380,-2.286,-7.527
170.400,-2.422,-6.034
170.420,-2.527,-4.542
170.440,-2.603,-3.076
170.460,-2.650,-1.662
170.480,-2.669,-0.262
170.500,-2.661,1.126
170.520,-2.623,2.500
170.540,-2.560,3.875
170.560,-2.469,5.262
170.580,-2.350,6.676
170.600,-2.202,8.077
170.620,-2.026,9.477
170.640,-1.824,10.865
170.660,-1.591,12.213
170.680,-1.334,13.470
170.700,-1.051,14.582
170.720,-0.748,15.499
170.740,-0.427,16.127
170.760,-0.097,16.402
170.780,0.234,16.297
170.800,0.559,15.839
170.820,0.872,15.053
170.840,1.166,14.006
170.860,1.434,12.763
170.880,1.678,11.388
170.900,1.891,9.922
170.920,2.075,8.391
170.940,2.227,6.833
170.960,2.348,5.262
170.980,2.438,3.678
171.000,2.496,2.081
171.020,2.521,0.484
171.040,2.515,-1.100
171.060,2.477,-2.670
171.080,2.408,-4.241
171.100,2.308,-5.812
171.120,2.176,-7.383
171.140,2.012,-8.940
171.160,1.817,-10.472
171.180,1.593,-11.951
171.200,1.338,-13.339
171.220,1.057,-14.556
171.240,0.752,-15.525
171.260,0.432,-16.205
171.280,0.101,-16.546
171.300,-0.236,-16.520
171.320,-0.565,-16.114
171.340,-0.884,-15.368
171.360,-1.184,-14.347
171.380,-1.461,-13.103
171.400,-1.711,-11.742
171.420,-1.931,-10.302
171.440,-2.124,-8.823
171.460,-2.284,-7.343
171.480,-2.416,-5.864
171.500,-2.520,-4.398
171.520,-2.592,-2.932
171.540,-2.636,-1.505
171.560,-2.652,-0.105
171.580,-2.641,1.296
171.600,-2.600,2.683
171.620,-2.532,4.071
171.640,-2.438,5.472
171.660,-2.314,6.885
171.680,-2.161,8.299
171.700,-1.982,9.700
171.720,-1.773,11.087
171.740,-1.538,12.435
171.760,-1.275,13.679
171.780,-0.988,14.765
171.800,-0.682,15.616
171.820,-0.360,16.166
171.840,-0.030,16.362
171.860,0.300,16.192
171.880,0.622,15.682
171.900,0.931,14.857
171.920,1.221,13.771
171.940,1.484,12.501
171.960,1.722,11.113
171.980,1.931,9.634
172.000,2.108,8.090
172.020,2.254,6.519
172.040,2.369,4.935
172.060,2.452,3.338
172.080,2.502,1.741
172.100,2.521,0.157
172.120,2.509,-1.401
172.140,2.465,-2.958
172.160,2.391,-4.529
172.180,2.284,-6.100
172.200,2.146,-7.671
172.220,1.978,-9.228
172.240,1.777,-10.760
172.260,1.546,-12.226
172.280,1.286,-13.561
172.300,1.001,-14.739
172.320,0.694,-15.682
172.340,0.369,-16.310
172.360,0.036,-16.572
172.380,-0.298,-16.441
172.400,-0.627,-15.957
172.420,-0.941,-15.158
172.440,-1.236,-14.111
172.460,-1.508,-12.867
172.480,-1.753,-11.480
172.500,-1.968,-10.014
172.520,-2.154,-8.535
172.540,-2.309,-7.055
172.560,-2.436,-5.576
172.580,-2.532,-4.110
172.600,-2.600,-2.657
172.620,-2.639,-1.230
172.640,-2.648,0.183
172.660,-2.631,1.584
172.680,-2.586,2.971
172.700,-2.512,4.372
172.720,-2.411,5.773
172.740,-2.281,7.173
172.760,-2.124,8.574
172.780,-1.938,9.975
172.800,-1.725,11.375
172.820,-1.483,12.710
172.840,-1.214,13.928
172.860,-0.924,14.962
172.880,-0.613,15.747
172.900,-0.289,16.232
172.920,0.041,16.362
172.940,0.371,16.127
172.960,0.691,15.538
172.980,0.996,14.635
173.000,1.280,13.496
173.020,1.538,12.187
173.040,1.769,10.773
173.060,1.970,9.281
173.080,2.141,7.723
173.100,2.279,6.139
173.120,2.386,4.555
173.140,2.461,2.985
173.160,2.505,1.401
173.180,2.518,-0.183
173.200,2.498,-1.767
173.220,2.447,-3.338
173.240,2.364,-4.909
173.260,2.251,-6.480
173.280,2.105,-8.050
173.300,1.929,-9.608
173.320,1.720,-11.113
173.340,1.483,-12.553
173.360,1.217,-13.862
173.380,0.925,-14.988
173.400,0.614,-15.852
173.420,0.287,-16.389
173.440,-0.047,-16.559
173.460,-0.380,-16.336
173.480,-0.705,-15.760
173.500,-1.015,-14.883
173.520,-1.304,-13.771
173.540,-1.568,-12.488
173.560,-1.805,-11.087
173.580,-2.012,-9.621
173.600,-2.190,-8.142
173.620,-2.337,-6.663
173.640,-2.457,-5.184
173.660,-2.545,-3.704
173.680,-2.604,-2.238
173.700,-2.634,-0.812
173.720,-2.636,0.589
173.740,-2.611,1.977
173.760,-2.557,3.377
173.780,-2.476,4.778
173.800,-2.366,6.178
173.820,-2.229,7.592
173.840,-2.062,9.006
173.860,-1.868,10.407
173.880,-1.646,11.768
173.900,-1.396,13.064
173.920,-1.122,14.242
173.940,-0.825,15.211
173.960,-0.509,15.917
173.980,-0.184,16.284
174.000,0.148,16.284
174.020,0.473,15.931
174.040,0.789,15.250
174.060,1.087,14.294
174.080,1.363,13.090
174.100,1.613,11.729
174.120,1.833,10.276
174.140,2.025,8.770
174.160,2.185,7.226
174.180,2.314,5.655
174.200,2.411,4.084
174.220,2.477,2.500
174.240,2.512,0.916
174.260,2.513,-0.668
174.280,2.485,-2.251
174.300,2.424,-3.822
174.320,2.331,-5.393
174.340,2.209,-6.964
174.360,2.053,-8.535
174.380,1.866,-10.079
174.400,1.649,-11.558
174.420,1.403,-12.959
174.440,1.129,-14.229
174.460,0.831,-15.289
174.480,0.514,-16.061
174.500,0.184,-16.493
174.520,-0.151,-16.546
174.540,-0.484,-16.218
174.560,-0.804,-15.551
174.580,-1.109,-14.595
174.600,-1.392,-13.417
174.620,-1.648,-12.069
174.640,-1.876,-10.642
174.660,-2.073,-9.176
174.680,-2.243,-7.684
174.700,-2.381,-6.192
174.720,-2.490,-4.712
174.740,-2.570,-3.259
174.760,-2.620,-1.820
174.780,-2.642,-0.393
174.800,-2.636,1.008
174.820,-2.601,2.395
174.840,-2.540,3.783
174.860,-2.450,5.184
174.880,-2.333,6.597
174.900,-2.187,8.011
174.920,-2.012,9.412
174.940,-1.810,10.799
174.960,-1.580,12.148
174.980,-1.323,13.417
175.000,-1.041,14.543
175.020,-0.738,15.446
175.040,-0.419,16.061
175.060,-0.091,16.323
175.080,0.239,16.218
175.100,0.562,15.760
175.120,0.873,14.988
175.140,1.166,13.954
175.160,1.434,12.710
175.180,1.676,11.323
175.200,1.888,9.844
175.220,2.070,8.312
175.240,2.221,6.741
175.260,2.340,5.157
175.280,2.427,3.574
175.300,2.483,1.990
175.320,2.507,0.406
175.340,2.499,-1.178
175.360,2.460,-2.749
175.380,2.389,-4.320
175.400,2.287,-5.890
175.420,2.154,-7.461
175.440,1.989,-9.032
175.460,1.792,-10.564
175.480,1.565,-12.030
175.500,1.310,-13.378
175.520,1.027,-14.556
175.540,0.724,-15.512
175.560,0.404,-16.166
175.580,0.072,-16.467
175.600,-0.261,-16.389
175.620,-0.587,-15.944
175.640,-0.903,-15.171
175.660,-1.199,-14.124
175.680,-1.470,-12.881
175.700,-1.715,-11.519
175.720,-1.932,-10.066
175.740,-2.119,-8.574
175.760,-2.275,-7.069
175.780,-2.402,-5.576
175.800,-2.498,-4.097
175.820,-2.565,-2.631
175.840,-2.603,-1.191
175.860,-2.612,0.223
175.880,-2.593,1.623
175.900,-2.548,3.024
175.920,-2.472,4.438
175.940,-2.370,5.851
175.960,-2.238,7.265
175.980,-2.080,8.692
176.000,-1.891,10.105
176.020,-1.674,11.480
176.040,-1.431,12.776
176.060,-1.162,13.967
176.080,-0.870,14.975
176.100,-0.559,15.721
176.120,-0.237,16.153
176.140,0.091,16.232
176.160,0.418,15.931
176.180,0.734,15.289
176.200,1.032,14.360
176.220,1.312,13.208
176.240,1.563,11.886
176.260,1.788,10.446
176.280,1.982,8.940
176.300,2.146,7.396
176.320,2.278,5.838
176.340,2.380,4.254
176.360,2.449,2.657
176.380,2.485,1.060
176.400,2.491,-0.524
176.420,2.465,-2.107
176.440,2.406,-3.691
176.460,2.317,-5.262
176.480,2.196,-6.833
176.500,2.044,-8.404
176.520,1.860,-9.961
176.540,1.645,-11.467
176.560,1.400,-12.867
176.580,1.128,-14.124
176.600,0.833,-15.171
176.620,0.517,-15.944
176.640,0.190,-16.389
176.660,-0.143,-16.467
176.680,-0.474,-16.166
176.700,-0.795,-15.499
176.720,-1.098,-14.556
176.740,-1.379,-13.404
176.760,-1.637,-12.095
176.780,-1.865,-10.668
176.800,-2.064,-9.189
176.820,-2.232,-7.710
176.840,-2.372,-6.244
176.860,-2.482,-4.791
176.880,-2.564,-3.338
176.900,-2.615,-1.898
176.920,-2.639,-0.471
176.940,-2.634,0.942
176.960,-2.601,2.343
176.980,-2.540,3.731
177.000,-2.452,5.118
177.020,-2.336,6.519
177.040,-2.191,7.946
177.060,-2.018,9.372
177.080,-1.816,10.773
177.100,-1.587,12.121
177.120,-1.330,13.391
177.140,-1.049,14.530
177.160,-0.746,15.446
177.180,-0.427,16.074
177.200,-0.099,16.362
177.220,0.232,16.284
177.240,0.558,15.839
177.260,0.870,15.067
177.280,1.164,14.046
177.300,1.434,12.828
177.320,1.679,11.467
177.340,1.894,10.001
177.360,2.080,8.469
177.380,2.234,6.925
177.400,2.356,5.367
177.420,2.449,3.796
177.440,2.509,2.212
177.460,2.537,0.628
177.480,2.534,-0.942
177.500,2.499,-2.500
177.520,2.433,-4.058
177.540,2.337,-5.616
177.560,2.209,-7.173
177.580,2.050,-8.731
177.600,1.860,-10.276
177.620,1.638,-11.781
177.640,1.387,-13.169
177.660,1.109,-14.399
177.680,0.809,-15.433
177.700,0.489,-16.179
177.720,0.156,-16.572
177.740,-0.179,-16.585
177.760,-0.512,-16.232
177.780,-0.834,-15.538
177.800,-1.137,-14.543
177.820,-1.418,-13.352
177.840,-1.673,-12.017
177.860,-1.901,-10.590
177.880,-2.097,-9.111
177.900,-2.265,-7.618
177.920,-2.402,-6.139
177.940,-2.510,-4.660
177.960,-2.589,-3.194
177.980,-2.637,-1.754
178.000,-2.658,-0.340
178.020,-2.652,1.047
178.040,-2.615,2.422
178.060,-2.554,3.796
178.080,-2.465,5.184
178.100,-2.347,6.597
178.120,-2.201,8.011
178.140,-2.026,9.412
178.160,-1.824,10.799
178.180,-1.594,12.148
178.200,-1.337,13.404
178.220,-1.056,14.517
178.240,-0.754,15.433
178.260,-0.435,16.074
178.280,-0.105,16.362
178.300,0.225,16.271
178.320,0.550,15.813
178.340,0.862,15.040
178.360,1.155,14.006
178.380,1.425,12.776
178.400,1.668,11.388
178.420,1.882,9.896
178.440,2.064,8.364
178.460,2.216,6.807
178.480,2.337,5.223
178.500,2.425,3.626
178.520,2.482,2.029
178.540,2.507,0.432
178.560,2.499,-1.165
178.580,2.460,-2.736
178.600,2.389,-4.294
178.620,2.289,-5.864
178.640,2.155,-7.448
178.660,1.990,-9.006
178.680,1.794,-10.524
178.700,1.569,-11.990
178.720,1.313,-13.352
178.740,1.032,-14.543
178.760,0.729,-15.485
178.780,0.408,-16.153
178.800,0.079,-16.467
178.820,-0.256,-16.389
178.840,-0.583,-15.944
178.860,-0.897,-15.171
178.880,-1.194,-14.150
178.900,-1.466,-12.920
178.920,-1.712,-11.545
178.940,-1.929,-10.105
178.960,-2.116,-8.626
178.980,-2.275,-7.134
179.000,-2.402,-5.629
179.020,-2.499,-4.136
179.040,-2.567,-2.670
179.060,-2.606,-1.230
179.080,-2.615,0.196
179.100,-2.598,1.610
179.120,-2.551,3.011
179.140,-2.477,4.411
179.160,-2.375,5.812
179.180,-2.245,7.226
179.200,-2.086,8.639
179.220,-1.899,10.053
179.240,-1.684,11.441
179.260,-1.440,12.763
179.280,-1.172,13.954
179.300,-0.880,14.962
179.320,-0.570,15.721
179.340,-0.247,16.166
179.360,0.082,16.245
179.380,0.408,15.944
179.400,0.724,15.315
179.420,1.024,14.399
179.440,1.304,13.260
179.460,1.557,11.938
179.480,1.783,10.498
179.500,1.978,8.993
179.520,2.143,7.448
179.540,2.276,5.877
179.560,2.378,4.280
179.580,2.447,2.683
179.600,2.485,1.100
179.620,2.491,-0.484
179.640,2.466,-2.068
179.660,2.408,-3.652
179.680,2.320,-5.236
179.700,2.199,-6.807
179.720,2.047,-8.378
179.740,1.865,-9.922
179.760,1.649,-11.428
179.780,1.406,-12.841
179.800,1.134,-14.111
179.820,0.839,-15.171
179.840,0.523,-15.944
179.860,0.196,-16.389
179.880,-0.137,-16.454
179.900,-0.468,-16.153
179.920,-0.787,-15.499
179.940,-1.092,-14.556
179.960,-1.373,-13.391
179.980,-1.629,-12.069
180.000,-1.857,-10.655
180.020,-2.056,-9.189
180.040,-2.224,-7.697
180.060,-2.364,-6.205
180.080,-2.472,-4.725
180.100,-2.553,-3.259
180.120,-2.603,-1.820
180.140,-2.625,-0.393
180.160,-2.619,1.021
180.180,-2.584,2.422
180.200,-2.521,3.809
180.220,-2.432,5.210
180.240,-2.314,6.624
180.260,-2.166,8.050
180.280,-1.992,9.464
180.300,-1.788,10.865
180.320,-1.557,12.226
180.340,-1.297,13.483
180.360,-1.015,14.582
180.380,-0.712,15.459
180.400,-0.393,16.061
180.420,-0.064,16.323
180.440,0.265,16.205
180.460,0.589,15.721
180.480,0.898,14.923
180.500,1.189,13.875
180.520,1.456,12.632
180.540,1.696,11.244
180.560,1.907,9.765
180.580,2.088,8.234
180.600,2.237,6.689
180.620,2.355,5.131
180.640,2.443,3.560
180.660,2.498,1.963
180.680,2.521,0.367
180.700,2.512,-1.204
180.720,2.472,-2.762
180.740,2.402,-4.320
180.760,2.300,-5.890
180.780,2.166,-7.461
180.800,2.001,-9.032
180.820,1.805,-10.564
180.840,1.577,-12.030
180.860,1.323,-13.391
180.880,1.040,-14.608
180.900,0.735,-15.590
180.920,0.412,-16.258
180.940,0.080,-16.572
180.960,-0.256,-16.506
180.980,-0.586,-16.061
181.000,-0.903,-15.289
181.020,-1.200,-14.268
181.040,-1.477,-13.038
181.060,-1.725,-11.676
181.080,-1.943,-10.236
181.100,-2.135,-8.770
181.120,-2.295,-7.278
181.140,-2.425,-5.786
181.160,-2.526,-4.320
181.180,-2.598,-2.867
181.200,-2.641,-1.440
181.220,-2.655,-0.026
181.240,-2.642,1.361
181.260,-2.600,2.736
181.280,-2.532,4.110
181.300,-2.436,5.498
181.320,-2.312,6.912
181.340,-2.160,8.325
181.360,-1.979,9.739
181.380,-1.770,11.126
181.400,-1.533,12.462
181.420,-1.271,13.705
181.440,-0.983,14.792
181.460,-0.675,15.643
181.480,-0.353,16.179
181.500,-0.024,16.362
181.520,0.306,16.192
181.540,0.628,15.669
181.560,0.938,14.831
181.580,1.225,13.744
181.600,1.489,12.462
181.620,1.726,11.061
181.640,1.932,9.569
181.660,2.110,8.024
181.680,2.254,6.453
181.700,2.367,4.856
181.720,2.449,3.259
181.740,2.498,1.662
181.760,2.515,0.079
181.780,2.501,-1.492
181.800,2.455,-3.063
181.820,2.378,-4.634
181.840,2.270,-6.205
181.860,2.130,-7.762
181.880,1.959,-9.307
181.900,1.758,-10.825
181.920,1.525,-12.278
181.940,1.264,-13.614
181.960,0.979,-14.765
181.980,0.671,-15.682
182.000,0.347,-16.284
182.020,0.014,-16.506
182.040,-0.319,-16.349
182.060,-0.644,-15.839
182.080,-0.957,-15.027
182.100,-1.249,-13.954
182.120,-1.517,-12.684
182.140,-1.758,-11.284
182.160,-1.970,-9.817
182.180,-2.150,-8.338
182.200,-2.303,-6.846
182.220,-2.425,-5.354
182.240,-2.516,-3.862
182.260,-2.579,-2.395
182.280,-2.612,-0.956
182.300,-2.617,0.458
182.320,-2.593,1.859
182.340,-2.543,3.259
182.360,-2.463,4.660
182.380,-2.356,6.061
182.400,-2.221,7.474
182.420,-2.058,8.901
182.440,-1.865,10.302
182.460,-1.645,11.663
182.480,-1.398,12.959
182.500,-1.125,14.137
182.520,-0.829,15.119
182.540,-0.517,15.826
182.560,-0.192,16.205
182.580,0.137,16.232
182.600,0.462,15.891
182.620,0.778,15.211
182.640,1.074,14.242
182.660,1.349,13.064
182.680,1.599,11.729
182.700,1.821,10.276
182.720,2.011,8.757
182.740,2.171,7.213
182.760,2.300,5.655
182.780,2.397,4.084
182.800,2.463,2.500
182.820,2.498,0.903
182.840,2.499,-0.694
182.860,2.469,-2.278
182.880,2.408,-3.848
182.900,2.315,-5.419
182.920,2.191,-6.990
182.940,2.036,-8.561
182.960,1.849,-10.119
182.980,1.630,-11.624
183.000,1.382,-13.011
183.020,1.107,-14.242
183.040,0.811,-15.276
183.060,0.493,-16.035
183.080,0.163,-16.441
183.100,-0.170,-16.454
183.120,-0.500,-16.114
183.140,-0.818,-15.446
183.160,-1.122,-14.491
183.180,-1.401,-13.313
183.200,-1.656,-11.977
183.220,-1.882,-10.551
183.240,-2.078,-9.071
183.260,-2.245,-7.579
183.280,-2.381,-6.087
183.300,-2.488,-4.608
183.320,-2.565,-3.155
183.340,-2.614,-1.728
183.360,-2.634,-0.301
183.380,-2.626,1.113
183.400,-2.589,2.513
183.420,-2.526,3.901
183.440,-2.433,5.301
183.460,-2.314,6.715
183.480,-2.165,8.129
183.500,-1.989,9.543
183.520,-1.783,10.930
183.540,-1.550,12.278
183.560,-1.291,13.535
183.580,-1.007,14.648
183.600,-0.702,15.538
183.620,-0.382,16.127
183.640,-0.052,16.349
183.660,0.278,16.192
183.680,0.600,15.695
183.700,0.909,14.896
183.720,1.200,13.836
183.740,1.466,12.566
183.760,1.704,11.166
183.780,1.913,9.700
183.800,2.092,8.181
183.820,2.242,6.624
183.840,2.358,5.040
183.860,2.443,3.456
183.880,2.496,1.872
183.900,2.518,0.288
183.920,2.507,-1.296
183.940,2.466,-2.867
183.960,2.392,-4.438
183.980,2.289,-6.008
184.000,2.152,-7.566
184.020,1.985,-9.124
184.040,1.788,-10.655
184.060,1.558,-12.134
184.080,1.301,-13.496
184.100,1.016,-14.674
184.120,0.710,-15.603
184.140,0.388,-16.232
184.160,0.057,-16.520
184.180,-0.278,-16.428
184.200,-0.606,-15.970
184.220,-0.920,-15.184
184.240,-1.217,-14.137
184.260,-1.489,-12.894
184.280,-1.734,-11.519
184.300,-1.951,-10.079
184.320,-2.138,-8.600
184.340,-2.295,-7.095
184.360,-2.422,-5.589
184.380,-2.518,-4.110
184.400,-2.586,-2.670
184.420,-2.625,-1.244
184.440,-2.636,0.183
184.460,-2.617,1.597
184.480,-2.571,2.985
184.500,-2.498,4.359
184.520,-2.397,5.760
184.540,-2.268,7.173
184.560,-2.110,8.600
184.580,-1.924,10.014
184.600,-1.709,11.388
184.620,-1.467,12.710
184.640,-1.200,13.915
184.660,-0.908,14.949
184.680,-0.598,15.734
184.700,-0.275,16.205
184.720,0.055,16.323
184.740,0.383,16.061
184.760,0.702,15.446
184.780,1.005,14.530
184.800,1.286,13.391
184.820,1.543,12.095
184.840,1.772,10.681
184.860,1.971,9.176
184.880,2.139,7.618
184.900,2.276,6.048
184.920,2.381,4.464
184.940,2.455,2.867
184.960,2.496,1.270
184.980,2.505,-0.301
185.000,2.483,-1.859
185.020,2.432,-3.443
185.040,2.347,-5.040
185.060,2.229,-6.624
185.080,2.081,-8.181
185.100,1.902,-9.713
185.120,1.692,-11.218
185.140,1.453,-12.632
185.160,1.184,-13.915
185.180,0.894,-15.014
185.200,0.581,-15.839
185.220,0.254,-16.336
185.240,-0.077,-16.454
185.260,-0.408,-16.205
185.280,-0.730,-15.616
185.300,-1.037,-14.726
185.320,-1.323,-13.587
185.340,-1.583,-12.278
185.360,-1.814,-10.865
185.380,-2.018,-9.399
185.400,-2.191,-7.906
185.420,-2.334,-6.401
185.440,-2.447,-4.909
185.460,-2.531,-3.430
185.480,-2.584,-1.963
185.500,-2.609,-0.524
185.520,-2.604,0.890
185.540,-2.573,2.291
185.560,-2.513,3.678
185.580,-2.425,5.079
185.600,-2.311,6.493
185.620,-2.166,7.919
185.640,-1.993,9.346
185.660,-1.792,10.734
185.680,-1.563,12.082
185.700,-1.308,13.339
185.720,-1.027,14.451
185.740,-0.727,15.355
185.760,-0.410,15.957
185.780,-0.083,16.218
185.800,0.243,16.101
185.820,0.565,15.643
185.840,0.873,14.870
185.860,1.164,13.823
185.880,1.429,12.566
185.900,1.668,11.179
185.920,1.877,9.713
185.940,2.058,8.181
185.960,2.205,6.610
185.980,2.322,5.027
186.000,2.406,3.430
186.020,2.460,1.820
186.040,2.479,0.223
186.060,2.468,-1.361
186.080,2.425,-2.932
186.100,2.350,-4.516
186.120,2.245,-6.100
186.140,2.106,-7.684
186.160,1.937,-9.255
186.180,1.736,-10.773
186.200,1.505,-12.213
186.220,1.246,-13.535
186.240,0.961,-14.687
186.260,0.655,-15.590
186.280,0.333,-16.179
186.300,0.003,-16.402
186.320,-0.328,-16.245
186.340,-0.652,-15.721
186.360,-0.961,-14.896
186.380,-1.250,-13.836
186.400,-1.517,-12.579
186.420,-1.756,-11.192
186.440,-1.965,-9.726
186.460,-2.146,-8.234
186.480,-2.295,-6.741
186.500,-2.414,-5.249
186.520,-2.505,-3.770
186.540,-2.565,-2.304
186.560,-2.597,-0.864
186.580,-2.600,0.550
186.600,-2.575,1.963
186.620,-2.521,3.364
186.640,-2.439,4.765
186.660,-2.331,6.178
186.680,-2.193,7.605
186.700,-2.026,9.045
186.720,-1.832,10.459
186.740,-1.607,11.820
186.760,-1.357,13.103
186.780,-1.082,14.255
186.800,-0.784,15.211
186.820,-0.470,15.878
186.840,-0.145,16.218
186.860,0.184,16.205
186.880,0.509,15.826
186.900,0.822,15.106
186.920,1.117,14.111
186.940,1.389,12.920
186.960,1.635,11.572
186.980,1.854,10.119
187.000,2.040,8.613
187.020,2.198,7.082
187.040,2.325,5.524
187.060,2.419,3.940
187.080,2.482,2.356
187.100,2.513,0.785
187.120,2.513,-0.785
187.140,2.482,-2.356
187.160,2.419,-3.927
187.180,2.325,-5.498
187.200,2.199,-7.082
187.220,2.042,-8.652
187.240,1.852,-10.197
187.260,1.634,-11.689
187.280,1.384,-13.090
187.300,1.107,-14.347
187.320,0.807,-15.368
187.340,0.489,-16.114
187.360,0.159,-16.520
187.380,-0.178,-16.546
187.400,-0.509,-16.192
187.420,-0.829,-15.499
187.440,-1.133,-14.530
187.460,-1.414,-13.352
187.480,-1.668,-12.030
187.500,-1.896,-10.616
187.520,-2.094,-9.137
187.540,-2.262,-7.631
187.560,-2.399,-6.139
187.580,-2.507,-4.673
187.600,-2.586,-3.220
187.620,-2.636,-1.780
187.640,-2.656,-0.367
187.660,-2.650,1.021
187.680,-2.615,2.395
187.700,-2.554,3.783
187.720,-2.465,5.171
187.740,-2.347,6.558
187.760,-2.202,7.959
187.780,-2.029,9.372
187.800,-1.827,10.773
187.820,-1.598,12.121
187.840,-1.341,13.391
187.860,-1.060,14.543
187.880,-0.757,15.472
187.900,-0.437,16.101
187.920,-0.108,16.376
187.940,0.223,16.284
187.960,0.548,15.852
187.980,0.861,15.093
188.000,1.156,14.059
188.020,1.426,12.815
188.040,1.670,11.441
188.060,1.885,9.988
188.080,2.070,8.469
188.100,2.224,6.898
188.120,2.347,5.315
188.140,2.436,3.731
188.160,2.496,2.147
188.180,2.523,0.563
188.200,2.518,-1.008
188.220,2.482,-2.566
188.240,2.416,-4.136
188.260,2.317,-5.720
188.280,2.187,-7.291
188.300,2.025,-8.836
188.320,1.833,-10.367
188.340,1.610,-11.846
188.360,1.357,-13.234
188.380,1.079,-14.451
188.400,0.776,-15.446
188.420,0.457,-16.153
188.440,0.126,-16.506
188.460,-0.209,-16.480
188.480,-0.539,-16.074
188.500,-0.856,-15.355
188.520,-1.156,-14.360
188.540,-1.434,-13.155
188.560,-1.684,-11.794
188.580,-1.907,-10.354
188.600,-2.099,-8.875
188.620,-2.262,-7.370
188.640,-2.394,-5.864
188.660,-2.496,-4.372
188.680,-2.568,-2.906
188.700,-2.612,-1.466
188.720,-2.626,-0.039
188.740,-2.614,1.374
188.760,-2.571,2.762
188.780,-2.502,4.150
188.800,-2.406,5.537
188.820,-2.281,6.951
188.840,-2.128,8.378
188.860,-1.946,9.791
188.880,-1.736,11.179
188.900,-1.499,12.501
188.920,-1.235,13.718
188.940,-0.947,14.779
188.960,-0.641,15.603
188.980,-0.319,16.127
189.000,0.009,16.297
189.020,0.338,16.088
189.040,0.658,15.525
189.060,0.963,14.648
189.080,1.247,13.535
189.100,1.506,12.252
189.120,1.739,10.852
189.140,1.942,9.372
189.160,2.114,7.841
189.180,2.256,6.270
189.200,2.366,4.673
189.220,2.443,3.076
189.240,2.488,1.492
189.260,2.502,-0.079
189.280,2.485,-1.662
189.300,2.436,-3.246
189.320,2.355,-4.817
189.340,2.243,-6.388
189.360,2.100,-7.959
189.380,1.924,-9.530
189.400,1.718,-11.048
189.420,1.481,-12.488
189.440,1.217,-13.810
189.460,0.927,-14.936
189.480,0.616,-15.800
189.500,0.291,-16.336
189.520,-0.042,-16.520
189.540,-0.375,-16.323
189.560,-0.701,-15.760
189.580,-1.010,-14.896
189.600,-1.299,-13.797
189.620,-1.565,-12.527
189.640,-1.802,-11.140
189.660,-2.011,-9.687
189.680,-2.190,-8.207
189.700,-2.339,-6.715
189.720,-2.458,-5.236
189.740,-2.548,-3.770
189.760,-2.609,-2.317
189.780,-2.641,-0.890
189.800,-2.644,0.524
189.820,-2.620,1.911
189.840,-2.567,3.299
189.860,-2.488,4.686
189.880,-2.380,6.087
189.900,-2.245,7.514
189.920,-2.080,8.927
189.940,-1.887,10.328
189.960,-1.667,11.689
189.980,-1.418,12.998
190.000,-1.145,14.190
190.020,-0.848,15.184
190.040,-0.534,15.917
190.060,-0.207,16.323
190.080,0.124,16.362
190.100,0.452,16.035
190.120,0.770,15.381
190.140,1.071,14.438
190.160,1.351,13.260
190.180,1.604,11.912
